ID,Qty,Taxon,Plant Type,Height (inches),Location,Grid,Date Planted,# of Volunteers
47,25,viburnum prunifolium,Shrub,>=24,Bridge Trail,,10/17/2008,
48,10,amelanchier canadensis,Tree,>=24,Bridge Trail,,10/17/2008,
49,1,carpinus caroliniana,Tree,>=24,Bridge Trail,,10/17/2008,
50,15,carya mix,Tree,>=24,Bridge Trail,,10/17/2008,
51,25,cornus alternifolia,Tree,>=24,Bridge Trail,,10/17/2008,
52,29,fraxinus americana,Tree,>=24,Bridge Trail,,10/17/2008,4
53,10,liquidambar styraciflua,Tree,>=24,Bridge Trail,,10/17/2008,
54,14,liriodendron tulipifera,Tree,>=24,Bridge Trail,,10/17/2008,
55,26,quercus alba,Tree,>=24,Bridge Trail,,10/17/2008,
56,10,quercus palustris,Tree,>=24,Bridge Trail,,10/17/2008,1
57,10,viburnum prunifolium,Shrub,>=24,Oak Trail by Rock Garden,,10/24/2008,
58,29,carya mix,Tree,>=24,Oak Trail by Rock Garden,,10/24/2008,
59,5,liquidambar styraciflua,Tree,>=24,Oak Trail by Rock Garden,,10/24/2008,
60,10,ostrya virginiana,Tree,>=24,Oak Trail by Rock Garden,,10/24/2008,
61,37,quercus alba,Tree,>=24,Oak Trail by Rock Garden,,10/24/2008,9
62,10,quercus palustris,Tree,>=24,Oak Trail by Rock Garden,,10/24/2008,
63,76,quercus velutina/rubra,Tree,>=24,Oak Trail by Rock Garden,,10/24/2008,
64,61,hamamelis virginiana,Shrub,>=24,Main Trail,,10/25/2008,
65,15,viburnum prunifolium,Shrub,>=24,Main Trail,,10/25/2008,
66,30,acer saccharinum,Tree,>=24,Main Trail,,10/25/2008,30
67,7,amelanchier canadensis,Tree,>=24,Main Trail,,10/25/2008,
68,4,carpinus caroliniana,Tree,>=24,Main Trail,,10/25/2008,
69,50,fraxinus americana,Tree,>=24,Main Trail,,10/25/2008,
70,14,ostrya virginiana,Tree,>=24,Main Trail,,10/25/2008,
71,30,quercus palustris,Tree,>=24,Main Trail,,10/25/2008,
72,25,acer rubrum,Tree,>=24,Main Trail,,11/7/2008,
73,50,acer saccharum,Tree,>=24,Main Trail,,11/7/2008,7
74,75,fraxinus pennsylvanica,Tree,>=24,Main Trail,,11/7/2008,
75,75,quercus alba,Tree,>=24,Main Trail,,11/7/2008,
76,25,sassafras albidum,Tree,>=24,Main Trail,,11/7/2008,
77,25,acer rubrum,Tree,>=24,Main Trail,,11/8/2008,
78,50,acer saccharum,Tree,>=24,Main Trail,,11/8/2008,21
79,85,fraxinus pennsylvanica,Tree,>=24,Main Trail,,11/8/2008,
80,25,quercus alba,Tree,>=24,Main Trail,,11/8/2008,
81,15,sassafras albidum,Tree,>=24,Main Trail,,11/8/2008,
82,7,fraxinus pennsylvanica,Tree,>=24,Oak Trail (old path),,11/11/2008,
83,15,quercus alba,Tree,>=24,Oak Trail (old path),,11/11/2008,2
84,10,sassafras albidum,Tree,>=24,Oak Trail (old path),,11/11/2008,
85,8,fraxinus pennsylvanica,Tree,>=24,Oak Trail (old path),,11/18/2008,
86,10,quercus alba,Tree,>=24,Oak Trail (old path),,11/18/2008,1
87,32,lindera benzoin,Shrub,<24,Azalea Way Forest Edge,,11/19/2008,
88,1,viburnum prunifolium,Shrub,<24,Azalea Way Forest Edge,,11/19/2008,
89,11,hamamelis virginiana,Shrub,>=24,Mitsubishi Wetlands,,11/19/2008,
90,10,lindera benzion,Shrub,>=24,Mitsubishi Wetlands,,11/19/2008,4
91,1,betula lenta,Tree,<24,Azalea Way Forest Edge,,11/19/2008,
92,10,cornus florida,Tree,<24,Azalea Way Forest Edge,,11/19/2008,
93,1,liquidambar styraciflua,Tree,<24,Azalea Way Forest Edge,,11/19/2008,
94,2,liriodendron tulipifera,Tree,<24,Azalea Way Forest Edge,,11/19/2008,
95,2,nyssa sylvatica,Tree,<24,Azalea Way Forest Edge,,11/19/2008,
96,1,ostrya virginiana,Tree,<24,Mitsubishi Wetlands,,11/19/2008,
97,7,quercus velutina,Tree,<24,Azalea Way Forest Edge,,11/19/2008,
98,8,amelanchier canadensis,Tree,>=24,Mitsubishi Wetlands,,11/19/2008,
99,20,quercus rubra,Tree,<24,Spicebush Trail Entrance,,5/18/2009,
100,1,acer rubrum,Tree,>=24,Spicebush Trail Entrance,,5/18/2009,
101,2,betula lenta,Tree,>=24,Spicebush Trail Entrance,,5/18/2009,
102,1,carpinus caroliniana,Tree,>=24,Spicebush Trail Entrance,,5/18/2009,
103,2,fraxinus americana,Tree,>=24,Spicebush Trail Entrance,,5/18/2009,
104,2,quercus rubra,Tree,>=24,Spicebush Trail Entrance,,5/18/2009,
105,50,acer rubrum,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
106,100,acer saccharinum,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
107,100,amelanchier canadensis,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
108,15,amelanchier canadensis,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
109,75,betula lenta,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
110,50,cornus florida,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
111,40,cornus florida,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
112,20,liquidambar styraciflua,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
113,10,nyssa sylvatica,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
114,50,nyssa sylvatica,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
115,50,quercus alba,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
116,50,quercus bicolor,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
117,25,quercus bicolor,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
118,50,quercus palustris,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
119,25,quercus palustris,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
120,50,quercus velutina,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
121,20,salix discolor,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
122,70,salix nigra,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
123,75,sassafras albidum,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
124,25,sassafras albidum,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
125,9,ulmus americana,Tree,>=24,See Fall 2009 Maps,,11/1/2009,
126,50,lindera benzoin,Shrub,>=24,See Spring 2009 Maps,,4/25/2009,
127,100,acer rubrum,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
128,125,betula lenta,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
129,50,cornus florida,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
130,150,quercus alba,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
131,75,nyssa sylvatica,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
132,100,amelanchier canadensis,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
133,100,cornus alternifolia,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
134,40,liquidambar styraciflua,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
135,260,quercus rubra,Tree,>=24,See Spring 2009 Maps,,4/25/2009,
136,8,betula lenta,Tree,>=24,Spicebush Trail by Hemlock failure 3/13/2012,,4/10/2010,
137,8,liriodendron tulipifera,Tree,>=24,Spicebush Trail by Hemlock failure 3/13/2011,,4/10/2010,
138,8,quercus alba,Tree,>=24,Spicebush Trail by Hemlock failure 3/13/2010,,4/10/2010,
139,8,ulmus americana,Tree,>=24,Spicebush Trail by Hemlock failure 3/13/2013,,4/10/2010,
140,60,quercus palustris,Tree,>=24,Fallopia research plots,,4/13/2010,
141,15,lindera benzoin,Shrub,>=24,Across from Stone Mill,,4/22/2010,
142,10,acer rubrum,Tree,>=24,Across from Stone Mill,,4/22/2010,
143,42,betula lenta,Tree,>=24,Across from Stone Mill,,4/22/2010,
144,42,liriodendron tulipifera,Tree,>=24,Across from Stone Mill,,4/22/2010,
145,20,nyssa sylvatica,Tree,>=24,Across from Stone Mill,,4/22/2010,
146,35,quercus alba,Tree,>=24,Across from Stone Mill,,4/22/2010,
147,40,ulmus americana,Tree,>=24,Across from Stone Mill,,4/22/2010,
148,1,amelanchier canadensis,Tree,>=24,Across from Stone Mill,,4/23/2010,
149,10,salix discolor,Tree,>=24,Across from Stone Mill,,4/23/2010,
150,8,salix sp. ,Tree,>=24,Across from Stone Mill,,4/23/2010,
151,6,aesculus parviflora,Shrub,>=24,Waterfall Trail,,8/20/2010,
152,15,lindera benzoin,Shrub,>=24,Waterfall Trail,,8/20/2010,
153,5,cornus florida,Tree,>=24,Waterfall Trail,,8/20/2010,
154,16,clethra alnifolia,Shrub,>=24,Waterfall Trail,,8/25/2010,
155,50,rhus aromatica 'gro low',Shrub,<24,Waterfall Trail,,8/31/2010,
156,60,polystichum acrostichoides,Herb,n/a,,M9,9/10/2010,
157,12,dennstaedtia punctiloba,Herb,n/a,,M9,9/17/2010,
158,9,dennstaedtia punctiloba,Herb,n/a,,"N11,M11",9/17/2010,
159,5,polystichum acrostichoides,Herb,n/a,,"N11,M11",9/17/2010,
160,4,aralia racemosa,Herb,n/a,,"M10,M11",10/7/2010,
161,13,dennstaedtia punctiloba,Herb,n/a,,"M10,M11",10/7/2010,
162,80,polystichum acrostichoides,Herb,n/a,,"M10,M11",10/7/2010,
163,1,aralia racemosa,Herb,n/a,,"M10,M11",10/8/2010,
164,3,polystichum acrostichoides,Herb,n/a,,"M10,M11",10/8/2010,
165,8,aralia racemosa,Herb,n/a,,"M10,M11",10/12/2010,
166,8,dennstaedtia punctiloba,Herb,n/a,,"M10,M11",10/12/2010,
167,70,polystichum acrostichoides,Herb,n/a,,"M10,M11",10/12/2010,
168,29,rudbeckia laciniata,Herb,n/a,,"M10,M11",10/12/2010,
169,98,rudbeckia laciniata,Herb,n/a,,"M10,M11",10/13/2010,
170,10,cornus florida,Tree,>=24,,"M10,M11",10/13/2010,
171,20,liquidambar styraciflua,Tree,>=24,,"M10,M11",10/13/2010,
172,20,quercus rubra,Tree,>=24,,"M10,M11",10/13/2010,
173,32,aralia racemosa,Herb,n/a,,"J10,J11,K10,K11",10/22/2010,
174,23,verbesina alternifolia,Herb,n/a,,"J10,J11,K10,K11",10/22/2010,
175,12,clethra alnifolia,Shrub,>=24,,K9,10/22/2010,
176,20,viburnum dentatum,Shrub,>=24,,"J10,J11,K10,K11",10/22/2010,
177,68,cornus florida,Tree,>=24,,"J10,J11,K10,K11",10/22/2010,
178,54,quercus alba,Tree,>=24,,"J10,J11,K10,K11",10/22/2010,
179,21,quercus bicolor,Tree,>=24,,"J10,J11,K10,K11",10/22/2010,
180,50,liquidambar styraciflua,Tree,>=24,,"J10,J11,K10,K11",10/22/2010,
181,33,cornus florida,Tree,>=24,,K7,10/26/2010,
182,33,quercus rubra,Tree,>=24,,K7,10/26/2010,
183,8,viburnum acerifolium,Shrub,<24,,K9,10/28/2010,
184,60,viburnum prunifolium ,Shrub,<24,,K9,10/28/2010,
185,29,betula lenta,Tree,>=24,,K9,10/28/2010,
186,13,acer rubrum,Tree,>=24,,K9,10/28/2010,
187,13,cornus florida,Tree,>=24,,K9,10/28/2010,
188,9,liquidambar styraciflua,Tree,>=24,,K9,10/28/2010,
189,2,nyssa sylvatica,Tree,>=24,,K9,10/28/2010,
190,14,sassafras albidum,Tree,>=24,,K9,10/28/2010,
191,10,hamamelis virginiana,Shrub,<24,,K9,10/30/2010,30
192,15,viburnum acerifolium,Shrub,<24,,K9,10/30/2010,30
193,110,viburnum prunifolium,Shrub,<24,,K9,10/30/2010,30
194,4,quercus palustris,Tree,<24,,K9,10/30/2010,30
195,1,acer rubrum,Tree,>=24,,K9,10/30/2010,30
196,18,betula lenta,Tree,>=24,,K9,10/30/2010,30
197,43,liriodendron tulipifera,Tree,>=24,,K9,10/30/2010,30
198,7,cornus florida,Tree,>=24,,K9,10/30/2010,30
199,16,liquidambar styraciflua,Tree,>=24,,K9,10/30/2010,30
200,65,quercus rubra,Tree,>=24,,K9,10/30/2010,30
201,12,sassafras albidum ,Tree,>=24,,K9,10/30/2010,30
202,24,viburnum prunifolium,Shrub,<24,,"L7,L8,K8,K9",11/3/2010,1
203,4,acer rubrum ,Tree,<24,,"L7,L8,K8,K9",11/3/2010,1
204,1,betula lenta,Tree,<24,,"L7,L8,K8,K9",11/3/2010,1
205,5,nyssa sylvatica,Tree,<24,,"L7,L8,K8,K9",11/3/2010,1
206,11,quercus palustris,Tree,<24,,"L7,L8,K8,K9",11/3/2010,1
207,9,cornus florida,Tree,>=24,,"L7,L8,K8,K9",11/3/2010,1
208,6,quercus alba,Tree,>=24,,"L7,L8,K8,K9",11/3/2010,1
209,12,sassafras albidum,Tree,>=24,,"L7,L8,K8,K9",11/3/2010,1
210,6,betula lenta,Tree,<24,,L9,11/5/2010,1
211,6,cornus florida,Tree,>=24,,L9,11/5/2010,1
212,7,liquidambar styraciflua,Tree,>=24,,L9,11/5/2010,1
213,7,sassafras albidum,Tree,>=24,,L9,11/5/2010,1
214,64,aralia racemosa,Herb,n/a,,"P18,P10",11/6/2010,40
215,7,polygonum virginianum,Herb,n/a,,"P18,P10",11/6/2010,40
216,26,verbesina alternifolia,Herb,n/a,,"P18,P10",11/6/2010,40
217,73,quercus alba,Tree,<24,,"P18,P10",11/6/2010,40
218,121,quercus bicolor,Tree,<24,,"P18,P10",11/6/2010,40
219,50,cornus florida,Tree,>=24,,"P18,P10",11/6/2010,40
220,4,aralia racemosa,Herb,n/a,,"N19,P19",11/8/2010,1
221,10,quercus bicolor,Tree,<24,,"N19,P19",11/8/2010,1
222,20,cornus florida,Tree,>=24,,"N19,P19",11/8/2010,1
223,14,aralia racemosa,Herb,n/a,,M9,11/9/2010,
224,7,betula lenta,Tree,<24,,M9,11/9/2010,
225,5,cornus florida,Tree,>=24,,M9,11/9/2010,
226,5,liquidambar styraciflua,Tree,>=24,,M9,11/9/2010,
227,2,sassafras albidum,Tree,>=24,,M9,11/9/2010,
228,12,aralia racemosa,Herb,n/a,,"M9,L8,L9",11/10/2010,2
229,58,dennstaedtia punctiloba,Herb,n/a,,L9,11/10/2010,1
230,12,betula lenta,Tree,<24,,"L8,L9",11/10/2010,2
231,1,acer rubrum,Tree,>=24,,"M9,L8,L9",11/10/2010,2
232,15,cornus florida,Tree,>=24,,"M9,L8,L9",11/10/2010,2
233,15,liquidambar styraciflua,Tree,>=24,,"M9,L8,L9",11/10/2010,2
234,5,salix nigra,Tree,>=24,,"M9,L8,L9",11/10/2010,2
235,3,sassafras albidum,Tree,>=24,,"M9,L8,L9",11/10/2010,2
236,19,dennstaedtia punctiloba,Herb,n/a,,L9,11/11/2010,
237,24,acer rubrum,Tree,>=24,Twin Lakes,,4/30/2011,20
238,20,salix nigra,Tree,>=24,Twin Lakes,,4/30/2011,20
239,160,aralia racemosa,Herb,n/a,North of Stone Mill Terrace,,5/4/2011,4
240,114,asclepias incarnata,Herb,n/a,North of Stone Mill Terrace,,5/4/2011,4
241,190,carex grayii,Herb,n/a,North of Stone Mill Terrace,,5/4/2011,4
242,160,carex pennsylvanica,Herb,n/a,North of Stone Mill Terrace,,5/4/2011,4
243,96,polystichum acrostichoides,Herb,n/a,North of Stone Mill Terrace,,5/4/2011,4
244,48,verbesina alternifolia,Herb,n/a,North of Stone Mill Terrace,,5/4/2011,4
245,10,cephalanthus occidentalis,Shrub,<24,North of Stone Mill Terrace,,5/4/2011,4
246,7,clethra alnifolia,Shrub,<24,North of Stone Mill Terrace,,5/4/2011,4
247,43,vaccinium angustifolium,Shrub,<24,North of Stone Mill Terrace,,5/4/2011,4
248,1,cornus sericea,Shrub,>=24,North of Stone Mill Terrace,,5/4/2011,4
249,4,hamemelis virginiana (1 'champlin's red'),Shrub,>=24,North of Stone Mill Terrace,,5/4/2011,4
250,2,cornus florida,Tree,>=24,North of Stone Mill Terrace,,5/4/2011,4
251,5,cornus florida,Tree,>=24,North of Stone Mill Terrace,,5/4/2011,4
252,13,aralia racemosa,Herb,n/a,,L13,5/27/2011,
253,24,parthenocissus quinquefolia,Herb,n/a,,L13,5/27/2011,
254,40,geum canadense,Herb,n/a,,L13,5/27/2011,
255,32,polygonum virginianum,Herb,n/a,,L13,5/27/2011,
256,32,aster cordifolius,Herb,n/a,,L13,5/27/2011,
257,40,eurybia divaricata,Herb,n/a,,L13,5/27/2011,
258,7,liquidambar styraciflua,Tree,>=24,,L13,5/27/2011,
259,2,quercus bicolor,Tree,>=24,,L13,5/27/2011,
260,7,cornus florida,Tree,>=24,,L13,5/27/2011,
261,24,aralia racemosa,Herb,n/a,,L13,5/31/2011,
262,41,parthenocissus quinquefolia,Herb,n/a,,L13,5/31/2011,
263,24,geum canadense,Herb,n/a,,L13,5/31/2011,
264,30,polygonum virginianum,Herb,n/a,,L13,5/31/2011,
265,32,aster cordifolius,Herb,n/a,,L13,5/31/2011,
266,24,eurybia divaricata,Herb,n/a,,L13,5/31/2011,
267,20,aralia racemosa,Herb,n/a,,L13,6/1/2011,
268,23,geum canadense,Herb,n/a,,L13,6/1/2011,
269,28,polygonum virginianum,Herb,n/a,,L13,6/1/2011,
270,32,eurybia divaricata,Herb,n/a,,L13,6/1/2011,
271,12,aralia racemosa,Herb,n/a,,"L14,L15,M15,M16",6/2/2011,
272,32,parthenocissus quinquefolia,Herb,n/a,,"L14,L15,M15,M16",6/2/2011,
273,24,geum canadense,Herb,n/a,,"L14,L15,M15,M16",6/2/2011,
274,50,polygonum virginianum,Herb,n/a,,"L14,L15,M15,M16",6/2/2011,
275,20,aster cordfolius,Herb,n/a,,"L14,L15,M15,M16",6/2/2011,
276,32,eurybia divaricata,Herb,n/a,,"L14,L15,M15,M16",6/2/2011,
277,5,aralia racemosa,Herb,n/a,,"M16,N17,N18",6/3/2011,
278,10,parthenocissus quinquefolia,Herb,n/a,,"M16,N17,N18",6/3/2011,
279,10,geum canadense,Herb,n/a,,"J13,M16,N17,N18",6/3/2011,
280,20,polygonum virginianum,Herb,n/a,,"M16,N17,N18",6/3/2011,
281,15,aster cordfolius,Herb,n/a,,"J13,M16,N17,N18",6/3/2011,
282,32,eurybia divaricata,Herb,n/a,,M9,6/7/2011,
283,32,geum canadense,Herb,n/a,,M9,6/7/2011,
284,32,parthenocissus quinquefolia,Herb,n/a,,M9,6/7/2011,
285,32,polygonum virginianum,Herb,n/a,,M9,6/7/2011,
286,13,aralia racemosa,Herb,n/a,,M9,6/8/2011,
287,62,aster cordifolius,Herb,n/a,,M9,6/8/2011,
288,32,eurybia divaricata,Herb,n/a,,M9,6/8/2011,
289,62,geum canadense,Herb,n/a,,M9,6/8/2011,
290,22,parthenocissus quinquefolia,Herb,n/a,,M9,6/8/2011,
291,32,polygonum virginianum,Herb,n/a,,M9,6/8/2011,
292,8,aralia racemosa,Herb,n/a,,M10,6/9/2011,
293,25,aster cordifolius,Herb,n/a,,M10,6/9/2011,
294,37,eurybia divaricata,Herb,n/a,,M10,6/9/2011,
295,10,geum canadense,Herb,n/a,,M10,6/9/2011,
296,32,polygonum virginianum,Herb,n/a,,M10,6/9/2011,
297,14,aralia racemosa,Herb,n/a,,N11,6/10/2011,
298,17,aster cordifolius,Herb,n/a,,N11,6/10/2011,
299,34,eurybia divaricata,Herb,n/a,,N11,6/10/2011,
300,32,geum canadense,Herb,n/a,,N11,6/10/2011,
301,24,parthenocissus quinquefolia,Herb,n/a,,N11,6/10/2011,
302,8,aralia racemosa,Herb,n/a,,N11,6/11/2011,
303,12,aster cordifolius,Herb,n/a,,N11,6/11/2011,
304,8,eurybia divaricata,Herb,n/a,,N11,6/11/2011,
305,10,geum canadense,Herb,n/a,,N11,6/11/2011,
306,15,parthenocissus quinquefolia,Herb,n/a,,N11,6/11/2011,
307,8,polygonum virginianum,Herb,n/a,,N11,6/11/2011,
308,9,aralia racemosa,Herb,n/a,,K7,6/13/2011,
309,44,aster cordifolius,Herb,n/a,,K7,6/13/2011,
310,24,eurybia divaricata,Herb,n/a,,K7,6/13/2011,
311,22,geum canadense,Herb,n/a,,K7,6/13/2011,
312,61,parthenocissus quinquefolia,Herb,n/a,,K7,6/13/2011,
313,24,polygonum virginianum,Herb,n/a,,K7,6/13/2011,
314,65,elymus hystrix,Herb,n/a,,J18,6/14/2011,
315,3,cornus florida,Tree,>=24,,J18,6/14/2011,
316,3,liquidambar styraciflua,Tree,>=24,,J18,6/14/2011,
317,6,liquidambar styraciflua,Tree,>=24,,L7,10/6/2011,
318,4,quercus velutina,Tree,>=24,,L7,10/6/2011,
319,8,cornus florida,Tree,>=24,,L7,10/6/2011,
320,4,liquidambar styraciflua,Tree,>=24,,L7,10/7/2011,
321,5,quercus velutina,Tree,>=24,,L7,10/7/2011,
322,1,cornus florida,Tree,>=24,,L7,10/7/2011,
323,15,liquidambar styraciflua,Tree,>=24,,L8,10/11/2011,
324,4,quercus velutina,Tree,>=24,,L8,10/11/2011,
325,16,cornus florida,Tree,>=24,,L8,10/11/2011,
326,38,solidago caesia,Herb,,,L8,10/12/2011,
327,38,aster cordifolius,Herb,,,L8,10/12/2011,
328,38,aster divaricatus,Herb,,,L8,10/12/2011,
329,38,aster novi-beligii,Herb,,,L8,10/12/2011,
330,32,geranium maculatum,Herb,,,L8,10/12/2011,
331,32,solidago canadensis,Herb,,,L8,10/12/2011,
332,32,solidago odora,Herb,,,L8,10/12/2011,
333,32,solidago rugosa,Herb,,,L8,10/12/2011,
334,32,dennstaedtia punctiloba,Herb,,,L8,10/12/2011,
335,38,andropogon virginicus,Herb,,,L8,10/12/2011,
336,18,liriodendron tulipifera,Tree,?24,,L8,10/12/2011,
337,24,carya tomentosa,Tree,?24,,L8,10/12/2011,
338,12,carex swannii,Herb,,,"L7,L8",10/13/2011,
339,10,aralia racemosa,Herb,,,"L7,L8",10/13/2011,
340,8,solidago rugosa,Herb,,,"L7,L8",10/13/2011,
341,11,solidago odora,Herb,,,"L7,L8",10/13/2011,
342,6,solidago canadensis,Herb,,,"L7,L8",10/13/2011,
343,6,dennstaedtia punctiloba,Herb,,,"L7,L8",10/13/2011,
344,11,aster cordifolius,Herb,,,"L7,L8",10/13/2011,
345,5,aster novi-beligii,Herb,,,"L7,L8",10/13/2011,
346,8,aster divaricatus,Herb,,,"L7,L8",10/13/2011,
347,16,carex lurida,Herb,,,"L7,L8",10/14/2011,
348,22,carex swannii,Herb,,,"L7,L8",10/14/2011,
349,20,aster cordifolius,Herb,,,,10/14/2011,
350,18,aster divaricatus,Herb,,,,10/14/2011,
351,17,aster novi-beligii,Herb,,,,10/14/2011,
352,22,monarda fistulosa,Herb,,,,10/14/2011,
353,23,dennstaedtia punctiloba,Herb,,,,10/14/2011,
354,18,solidago rugosa,Herb,,,,10/14/2011,
355,21,solidago odora,Herb,,,,10/14/2011,
356,12,solidago canadensis,Herb,,,,10/14/2011,
357,10,aesclepias syriaca,Herb,,,,10/14/2011,
358,20,andropogon virginicus,Herb,,,,10/14/2011,
359,24,geranium maculatum,Herb,,,,10/14/2011,
360,20,aralia racemosa,Herb,,,,10/14/2011,
361,8,carya tomentosa,Tree,?24,,"L7,L8",10/14/2011,
362,9,liriodendron tulipifera,Tree,?24,,"L7,L8",10/14/2011,
363,7,osmunda cinnamomea,Herb,,,,10/17/2011,
364,5,polystichum acrostichoides,Herb,,,,10/17/2011,
365,2,dryopteris marginalis,Herb,,,,10/17/2011,
366,5,thelpteris palustris,Herb,,,,10/17/2011,
367,5,aralia nudicaulis,Herb,,,,10/17/2011,
368,7,athryium filix-fenima,Herb,,,,10/17/2011,
369,8,castanea dentata,Tree,?24,,,10/17/2011,
370,8,quercus velutina,Tree,?24,,,10/17/2011,
371,3,liquidambar styraciflua,Tree,?24,,,10/17/2011,
372,3,cornus florida,Tree,?24,,,10/17/2011,
373,340,rudbeckia laciniata,Herb,,,,10/24/2011,
374,45,staphylea trifolia,Shrub,,,,10/24/2011,
375,18,aralia racemosa,Herb,,,,10/25/2011,
376,40,,Herb,,,,10/25/2011,
377,7,,Herb,,,,10/25/2011,
378,25,,Herb,,,,10/25/2011,
379,18,,Herb,,,,10/25/2011,
380,54,,Herb,,,,10/25/2011,
381,43,,Herb,,,,10/25/2011,
382,12,,Herb,,,,10/25/2011,
